shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
2625,108,578,1000,Large,Diesel,Karachi,Lahore,Automotive,168,35,154.53,17,2025-06-11,Delayed,2025-06-15,32
2626,170,533,1039,Medium,Hybrid,Multan,Peshawar,FMCG,1204,18,331.95,43,2025-04-10,Delivered,2025-04-15,21
2627,127,535,1018,Small,Petrol,Sialkot,Faisalabad,Textiles,641,39,317.35,33,2025-04-17,In Transit,2025-04-21,42
2628,177,505,1075,Large,Petrol,Sialkot,Multan,Furniture,1385,35,226.79,22,2025-06-21,Delayed,2025-06-22,32
2629,194,538,1071,Medium,Hybrid,Lahore,Lahore,FMCG,188,30,78.66,6,2025-04-23,Delivered,2025-04-27,34
2630,151,541,1071,Small,Diesel,Faisalabad,Islamabad,Automotive,1331,7,115.37,37,2025-05-24,In Transit,2025-05-25,10
2631,182,557,1060,Large,Petrol,Lahore,Faisalabad,Furniture,312,23,300.62,13,2025-04-28,Delayed,2025-05-03,26
2632,115,511,1011,Large,Petrol,Faisalabad,Quetta,Construction,933,10,326.31,45,2025-04-17,In Transit,2025-04-21,12
2633,168,502,1060,Medium,Petrol,Multan,Multan,FMCG,365,24,126.12,48,2025-04-03,Delayed,2025-04-07,24
2634,198,517,1032,Small,Hybrid,Peshawar,Karachi,FMCG,1011,23,159.83,29,2025-06-06,In Transit,2025-06-12,27
2635,111,539,1044,Small,Petrol,Faisalabad,Faisalabad,Textiles,392,37,49.5,15,2025-05-30,Delayed,2025-06-06,35
2636,124,520,1089,Large,Petrol,Peshawar,Multan,Electronics,1330,26,291.12,44,2025-04-18,Delayed,2025-04-22,31
2637,151,514,1091,Large,Petrol,Faisalabad,Lahore,Construction,432,15,21.36,44,2025-04-14,In Transit,2025-04-15,14
2638,184,596,1068,Large,Petrol,Sialkot,Karachi,Construction,1200,27,37.69,15,2025-04-28,In Transit,2025-05-01,26
2639,199,598,1007,Small,Diesel,Islamabad,Multan,FMCG,1411,18,21.65,41,2025-05-17,In Transit,2025-05-19,21
2640,152,525,1024,Medium,Hybrid,Multan,Multan,FMCG,1104,22,265.22,30,2025-05-09,Delivered,2025-05-13,21
2641,122,507,1090,Medium,Hybrid,Karachi,Sialkot,Textiles,146,14,178.61,15,2025-06-11,Delivered,2025-06-17,15
2642,115,599,1045,Small,Diesel,Peshawar,Sialkot,Electronics,721,29,133.07,24,2025-06-12,In Transit,2025-06-14,33
2643,156,593,1086,Medium,Diesel,Karachi,Sialkot,Construction,1323,19,366.83,20,2025-05-24,Delivered,2025-05-31,19
2644,138,586,1029,Large,Hybrid,Multan,Islamabad,Automotive,526,13,93.27,21,2025-04-22,Delayed,2025-05-01,20
2645,152,541,1046,Medium,Petrol,Quetta,Peshawar,Pharmaceuticals,309,24,167.96,7,2025-05-17,In Transit,2025-05-23,27
2646,141,543,1086,Medium,Petrol,Karachi,Faisalabad,Pharmaceuticals,987,33,377.32,34,2025-07-01,Delivered,2025-07-03,31
2647,157,513,1048,Medium,Hybrid,Multan,Islamabad,Electronics,1543,35,182.3,9,2025-05-24,In Transit,2025-05-28,39
2648,138,577,1046,Large,Petrol,Sialkot,Quetta,Furniture,253,12,230.78,34,2025-05-05,Delayed,2025-05-15,21
2649,113,501,1083,Small,Diesel,Karachi,Karachi,Textiles,514,31,50.53,36,2025-05-19,Delayed,2025-05-25,33
2650,194,536,1081,Large,Petrol,Peshawar,Peshawar,Electronics,1476,16,320.26,22,2025-04-14,Delivered,2025-04-15,17
2651,104,568,1017,Small,Petrol,Islamabad,Multan,Pharmaceuticals,1280,19,180.65,15,2025-04-09,Delayed,2025-04-12,16
2652,134,537,1065,Small,Petrol,Karachi,Islamabad,FMCG,1384,26,324.2,32,2025-06-10,In Transit,2025-06-16,23
2653,186,540,1067,Small,Hybrid,Peshawar,Sialkot,Pharmaceuticals,1200,13,116.44,46,2025-05-29,Delivered,2025-06-03,18
2654,192,561,1093,Medium,Diesel,Faisalabad,Peshawar,FMCG,868,8,180.54,20,2025-05-26,In Transit,2025-06-02,8
2655,174,559,1032,Medium,Petrol,Multan,Quetta,Textiles,1082,33,318.89,49,2025-04-21,In Transit,2025-04-28,30
2656,117,513,1035,Small,Hybrid,Lahore,Faisalabad,FMCG,1254,34,390.07,36,2025-05-05,In Transit,2025-05-09,33
2657,175,588,1081,Small,Petrol,Quetta,Quetta,Electronics,678,28,42.66,26,2025-05-04,Delayed,2025-05-08,30
2658,108,583,1018,Medium,Diesel,Sialkot,Karachi,FMCG,1578,23,328.73,46,2025-05-02,In Transit,2025-05-07,27
2659,173,501,1027,Large,Petrol,Lahore,Lahore,Furniture,839,18,134.26,31,2025-04-08,Delayed,2025-04-15,16
2660,157,569,1039,Small,Diesel,Sialkot,Islamabad,Electronics,262,17,229.28,43,2025-06-15,In Transit,2025-06-17,21
2661,116,516,1083,Large,Petrol,Multan,Sialkot,Textiles,1138,10,130.24,41,2025-05-05,Delayed,2025-05-11,11
2662,106,588,1096,Medium,Diesel,Sialkot,Karachi,Electronics,1355,16,253.11,22,2025-05-14,Delayed,2025-05-17,16
2663,145,527,1075,Small,Petrol,Islamabad,Lahore,Furniture,294,16,154.45,8,2025-04-23,Delayed,2025-04-28,20
2664,112,565,1014,Large,Diesel,Karachi,Sialkot,Textiles,641,36,146.77,19,2025-05-30,In Transit,2025-06-04,39
2665,139,534,1040,Large,Petrol,Islamabad,Sialkot,Pharmaceuticals,458,36,34.42,18,2025-04-27,In Transit,2025-04-30,37
2666,141,504,1038,Large,Petrol,Lahore,Sialkot,Furniture,949,18,75.84,46,2025-04-30,Delayed,2025-05-05,16
2667,108,564,1001,Medium,Hybrid,Quetta,Islamabad,Textiles,1454,19,368.49,32,2025-05-31,In Transit,2025-06-05,24
2668,149,539,1062,Medium,Hybrid,Peshawar,Karachi,Automotive,526,30,399.35,6,2025-04-15,Delayed,2025-04-22,31
2669,126,575,1028,Large,Diesel,Quetta,Sialkot,FMCG,596,38,316.6,22,2025-05-08,In Transit,2025-05-14,42
2670,165,555,1073,Large,Petrol,Multan,Quetta,Electronics,927,38,128.99,39,2025-04-12,Delayed,2025-04-20,41
2671,104,535,1065,Medium,Diesel,Multan,Karachi,Textiles,585,20,172.93,19,2025-05-28,Delayed,2025-05-31,25
2672,128,544,1050,Large,Hybrid,Islamabad,Peshawar,Electronics,1572,21,301.01,22,2025-06-26,Delivered,2025-06-30,24
2673,136,522,1074,Large,Diesel,Peshawar,Quetta,FMCG,1536,11,388.04,8,2025-05-25,In Transit,2025-05-27,9
2674,137,546,1076,Medium,Diesel,Islamabad,Islamabad,Textiles,429,30,193.08,39,2025-06-09,Delayed,2025-06-16,32
2675,182,530,1009,Large,Hybrid,Karachi,Sialkot,Pharmaceuticals,988,20,335.22,45,2025-06-02,Delivered,2025-06-06,18
2676,107,510,1013,Large,Petrol,Faisalabad,Karachi,Automotive,1090,9,390.53,30,2025-05-22,Delayed,2025-05-28,10
2677,164,509,1081,Large,Diesel,Peshawar,Multan,Automotive,1270,9,351.92,7,2025-04-29,Delayed,2025-05-01,7
2678,185,566,1050,Medium,Hybrid,Faisalabad,Islamabad,Furniture,358,35,106.32,39,2025-06-30,Delivered,2025-07-04,36
2679,116,513,1072,Large,Petrol,Quetta,Karachi,Textiles,391,39,23.05,31,2025-05-15,Delivered,2025-05-18,44
2680,170,579,1038,Medium,Hybrid,Karachi,Peshawar,FMCG,242,32,206.99,36,2025-04-16,Delayed,2025-04-18,30
2681,188,573,1027,Medium,Diesel,Sialkot,Sialkot,Textiles,846,36,221.92,14,2025-05-18,In Transit,2025-05-19,41
2682,144,592,1002,Small,Petrol,Sialkot,Lahore,Electronics,726,37,96.48,35,2025-05-27,Delivered,2025-06-02,40
2683,103,509,1083,Small,Petrol,Faisalabad,Sialkot,Construction,1488,14,128.18,25,2025-06-15,Delivered,2025-06-19,17
2684,135,575,1069,Large,Hybrid,Lahore,Lahore,Textiles,189,13,310.76,26,2025-06-05,Delivered,2025-06-10,14
2685,169,593,1026,Medium,Hybrid,Quetta,Multan,Automotive,819,19,198.73,34,2025-06-07,Delivered,2025-06-09,23
2686,130,500,1001,Small,Hybrid,Faisalabad,Islamabad,Automotive,1287,38,140.59,30,2025-04-14,Delivered,2025-04-15,41
2687,118,504,1092,Large,Petrol,Karachi,Peshawar,Automotive,580,28,256.6,43,2025-05-22,Delayed,2025-05-28,32
2688,160,519,1037,Small,Petrol,Faisalabad,Karachi,Pharmaceuticals,183,26,268.05,49,2025-05-28,Delayed,2025-05-29,24
2689,153,507,1002,Small,Diesel,Multan,Karachi,Textiles,1200,17,312.37,30,2025-04-25,Delayed,2025-04-29,19
2690,138,542,1015,Medium,Petrol,Islamabad,Lahore,Furniture,772,7,79.55,14,2025-04-23,Delivered,2025-04-28,5
2691,190,575,1093,Medium,Diesel,Lahore,Peshawar,Textiles,616,18,301.78,44,2025-06-27,Delayed,2025-07-01,15
2692,173,500,1039,Small,Hybrid,Multan,Quetta,Construction,584,9,247.78,49,2025-04-25,In Transit,2025-04-30,14
2693,189,556,1001,Small,Hybrid,Multan,Multan,Automotive,881,25,41.88,31,2025-04-22,In Transit,2025-04-24,26
2694,118,563,1080,Medium,Petrol,Karachi,Lahore,Electronics,203,19,315.43,42,2025-06-01,Delivered,2025-06-08,19
2695,138,583,1040,Large,Hybrid,Islamabad,Lahore,Automotive,1575,35,165.57,21,2025-05-15,In Transit,2025-05-18,39
2696,166,527,1011,Medium,Hybrid,Islamabad,Multan,Textiles,438,34,145.54,42,2025-05-04,In Transit,2025-05-11,35
2697,144,536,1034,Small,Petrol,Peshawar,Islamabad,Pharmaceuticals,786,13,190.27,17,2025-06-18,Delayed,2025-06-21,16
2698,112,546,1064,Large,Diesel,Quetta,Karachi,FMCG,999,17,151.55,29,2025-04-09,Delayed,2025-04-16,16
2699,191,575,1054,Small,Petrol,Lahore,Islamabad,Textiles,706,31,148.55,31,2025-06-14,Delayed,2025-06-15,35
2700,157,536,1044,Large,Diesel,Quetta,Peshawar,Textiles,322,7,327.07,25,2025-06-17,Delayed,2025-06-23,11
2701,119,548,1078,Small,Petrol,Karachi,Quetta,Furniture,1132,19,67.31,14,2025-05-18,In Transit,2025-05-23,18
2702,191,543,1089,Large,Petrol,Lahore,Sialkot,Pharmaceuticals,1176,11,388.83,28,2025-04-06,Delivered,2025-04-10,16
2703,171,555,1084,Large,Hybrid,Peshawar,Faisalabad,Construction,1200,36,230.87,44,2025-04-18,Delayed,2025-04-24,40
2704,160,527,1061,Small,Petrol,Faisalabad,Faisalabad,FMCG,602,22,89.51,34,2025-05-24,In Transit,2025-05-26,19
2705,138,578,1048,Large,Petrol,Multan,Faisalabad,Automotive,1439,30,69.86,36,2025-05-08,Delayed,2025-05-10,34
2706,100,505,1094,Medium,Diesel,Lahore,Multan,Electronics,921,37,244.77,24,2025-06-24,In Transit,2025-06-26,37
2707,102,560,1024,Small,Hybrid,Quetta,Lahore,Textiles,723,17,260.54,25,2025-05-01,Delayed,2025-05-04,19
2708,176,519,1022,Medium,Diesel,Multan,Quetta,Construction,264,18,40.15,28,2025-05-22,Delayed,2025-05-29,27
2709,191,577,1023,Small,Diesel,Karachi,Islamabad,FMCG,1402,24,112.34,48,2025-06-12,Delayed,2025-06-14,25
2710,161,501,1037,Large,Hybrid,Quetta,Sialkot,Electronics,1150,30,322.28,32,2025-04-13,Delivered,2025-04-15,33
2711,162,572,1027,Large,Hybrid,Faisalabad,Karachi,Construction,1193,36,38.86,35,2025-06-16,Delayed,2025-06-24,37
2712,124,536,1020,Large,Hybrid,Karachi,Faisalabad,Pharmaceuticals,1341,30,344.93,26,2025-05-10,Delayed,2025-05-12,39
2713,155,519,1053,Small,Petrol,Sialkot,Islamabad,Pharmaceuticals,1488,21,270.1,49,2025-06-30,Delayed,2025-07-05,23
2714,132,525,1017,Medium,Hybrid,Faisalabad,Faisalabad,FMCG,1429,28,185.08,40,2025-06-09,In Transit,2025-06-14,28
2715,137,528,1035,Medium,Hybrid,Faisalabad,Quetta,Automotive,1247,19,151.64,12,2025-04-27,In Transit,2025-05-02,21
2716,105,500,1098,Small,Hybrid,Multan,Faisalabad,Electronics,118,11,27.31,27,2025-04-21,Delayed,2025-04-28,15
2717,157,534,1044,Small,Diesel,Karachi,Karachi,Pharmaceuticals,1380,30,333.58,15,2025-05-31,Delivered,2025-06-07,29
2718,143,569,1072,Medium,Diesel,Karachi,Sialkot,FMCG,1419,28,74.23,28,2025-04-18,In Transit,2025-04-25,31
2719,144,558,1052,Medium,Petrol,Lahore,Peshawar,Pharmaceuticals,1145,17,137.63,20,2025-04-25,Delivered,2025-04-26,16
2720,131,568,1029,Medium,Diesel,Quetta,Peshawar,Pharmaceuticals,1088,18,236.26,35,2025-04-05,Delivered,2025-04-08,16
2721,144,532,1059,Medium,Petrol,Sialkot,Quetta,Construction,549,39,113.48,39,2025-05-02,In Transit,2025-05-08,39
2722,160,550,1097,Small,Diesel,Karachi,Peshawar,Construction,651,11,208.91,18,2025-05-07,In Transit,2025-05-08,14
2723,146,577,1031,Small,Hybrid,Lahore,Multan,Pharmaceuticals,1171,13,327.55,9,2025-05-22,In Transit,2025-05-24,14
2724,120,511,1066,Large,Diesel,Sialkot,Lahore,Furniture,794,13,198.8,23,2025-06-08,In Transit,2025-06-12,18
2725,179,519,1066,Medium,Petrol,Islamabad,Multan,Construction,686,38,380.61,28,2025-06-01,Delayed,2025-06-07,41
2726,184,552,1027,Large,Diesel,Islamabad,Islamabad,Electronics,820,39,342.05,38,2025-06-20,In Transit,2025-06-26,44
2727,174,587,1043,Small,Hybrid,Sialkot,Multan,FMCG,1306,20,146.55,39,2025-04-29,Delivered,2025-05-01,25
2728,135,542,1078,Small,Petrol,Islamabad,Islamabad,FMCG,1558,27,171.99,39,2025-05-13,Delayed,2025-05-15,25
2729,198,597,1040,Large,Hybrid,Peshawar,Islamabad,Automotive,206,28,180.86,41,2025-05-07,Delayed,2025-05-11,25
2730,118,588,1062,Medium,Hybrid,Karachi,Lahore,Electronics,1311,27,257.95,40,2025-04-09,Delivered,2025-04-14,27
2731,119,549,1022,Medium,Petrol,Peshawar,Karachi,Electronics,875,10,128.98,22,2025-05-18,Delayed,2025-05-24,10
2732,156,528,1074,Medium,Hybrid,Quetta,Sialkot,Electronics,1209,36,388.31,33,2025-04-24,Delivered,2025-04-25,34
2733,117,556,1047,Medium,Hybrid,Karachi,Quetta,Automotive,1579,18,251.3,19,2025-05-17,Delayed,2025-05-20,17
2734,146,538,1031,Large,Diesel,Lahore,Lahore,Electronics,1260,33,171.77,39,2025-06-24,Delayed,2025-06-26,32
2735,148,594,1056,Large,Hybrid,Peshawar,Quetta,Textiles,997,25,265.1,16,2025-06-25,Delivered,2025-06-27,26
2736,113,555,1099,Small,Hybrid,Peshawar,Peshawar,Automotive,435,38,170.25,18,2025-05-15,Delivered,2025-05-18,35
2737,114,542,1032,Medium,Hybrid,Quetta,Peshawar,FMCG,706,21,330.76,38,2025-06-06,Delivered,2025-06-07,26
2738,130,549,1023,Medium,Hybrid,Peshawar,Multan,Textiles,937,34,235.78,7,2025-04-24,Delivered,2025-04-26,38
2739,100,522,1038,Medium,Petrol,Faisalabad,Islamabad,Automotive,1592,28,35.95,39,2025-06-09,In Transit,2025-06-12,32
2740,153,543,1033,Large,Diesel,Lahore,Faisalabad,Pharmaceuticals,701,29,87.17,34,2025-04-03,In Transit,2025-04-10,28
2741,102,537,1055,Medium,Hybrid,Islamabad,Faisalabad,Pharmaceuticals,502,39,348.7,42,2025-04-23,Delivered,2025-04-25,37
2742,115,583,1027,Large,Hybrid,Lahore,Quetta,FMCG,639,12,233.9,9,2025-04-22,In Transit,2025-04-27,9
2743,186,522,1036,Medium,Petrol,Faisalabad,Islamabad,Pharmaceuticals,1195,9,381.13,17,2025-05-02,Delivered,2025-05-07,11
2744,156,544,1006,Medium,Hybrid,Quetta,Quetta,Electronics,123,39,47.52,31,2025-05-02,Delivered,2025-05-04,36
2745,174,551,1067,Small,Petrol,Quetta,Lahore,Automotive,723,27,132.2,33,2025-04-25,Delayed,2025-05-02,28
2746,111,579,1036,Medium,Diesel,Karachi,Karachi,Textiles,1179,10,93.55,8,2025-06-30,Delivered,2025-07-02,15
2747,173,549,1055,Medium,Diesel,Lahore,Sialkot,Electronics,1085,28,230.46,25,2025-04-27,Delivered,2025-05-02,33
2748,195,507,1064,Small,Hybrid,Sialkot,Lahore,Pharmaceuticals,322,20,165.46,15,2025-05-21,Delivered,2025-05-28,20
2749,115,584,1064,Large,Hybrid,Sialkot,Islamabad,Construction,278,36,79.76,23,2025-06-24,Delivered,2025-06-26,39
2750,171,500,1046,Large,Hybrid,Quetta,Islamabad,Textiles,899,14,264.25,32,2025-05-16,Delayed,2025-05-23,17
2751,175,507,1019,Medium,Petrol,Peshawar,Karachi,Electronics,533,30,223.79,36,2025-05-30,Delivered,2025-05-31,30
2752,123,528,1018,Large,Hybrid,Quetta,Quetta,Automotive,1573,30,124.4,32,2025-04-10,Delayed,2025-04-11,31
2753,127,595,1028,Medium,Hybrid,Quetta,Multan,FMCG,892,26,202.31,47,2025-04-29,Delayed,2025-05-04,35
2754,107,504,1073,Small,Diesel,Quetta,Multan,Electronics,983,14,303.38,6,2025-06-24,Delayed,2025-06-25,17
2755,191,585,1059,Small,Hybrid,Quetta,Karachi,Construction,591,27,98.0,11,2025-05-23,In Transit,2025-05-29,30
2756,135,546,1017,Medium,Diesel,Sialkot,Multan,Pharmaceuticals,1312,28,131.3,16,2025-05-30,Delayed,2025-06-06,31
2757,189,533,1091,Small,Hybrid,Sialkot,Faisalabad,Textiles,909,9,151.52,39,2025-05-23,Delayed,2025-05-29,14
2758,107,564,1034,Small,Diesel,Islamabad,Multan,FMCG,1060,34,303.76,44,2025-04-06,Delivered,2025-04-12,35
2759,157,554,1042,Medium,Hybrid,Islamabad,Multan,Textiles,519,20,341.83,25,2025-05-29,Delayed,2025-05-31,22
2760,159,589,1094,Medium,Diesel,Karachi,Multan,FMCG,1372,6,163.03,26,2025-04-18,Delayed,2025-04-20,5
2761,149,542,1090,Small,Petrol,Quetta,Faisalabad,Automotive,748,35,132.72,26,2025-05-24,Delivered,2025-05-27,32
2762,127,573,1010,Large,Diesel,Sialkot,Quetta,Textiles,1287,34,357.99,23,2025-04-23,Delayed,2025-05-01,34
2763,191,529,1048,Large,Diesel,Lahore,Multan,Pharmaceuticals,1378,25,399.76,26,2025-05-25,In Transit,2025-05-31,29
2764,140,581,1037,Medium,Diesel,Faisalabad,Peshawar,Automotive,575,38,274.73,24,2025-04-16,In Transit,2025-04-22,35
2765,199,516,1063,Medium,Hybrid,Karachi,Faisalabad,Automotive,1540,27,396.19,9,2025-05-23,Delayed,2025-05-24,30
2766,163,525,1068,Large,Hybrid,Sialkot,Karachi,FMCG,269,18,270.79,18,2025-04-25,Delayed,2025-05-02,22
2767,126,507,1007,Small,Hybrid,Lahore,Lahore,Furniture,1440,12,298.71,23,2025-04-11,Delayed,2025-04-21,17
2768,162,546,1033,Large,Petrol,Quetta,Karachi,Textiles,273,13,167.69,34,2025-04-27,Delayed,2025-05-05,21
2769,116,575,1047,Large,Petrol,Multan,Lahore,Textiles,569,33,184.53,30,2025-07-01,Delayed,2025-07-11,37
2770,172,590,1055,Large,Diesel,Quetta,Sialkot,Electronics,444,14,74.77,18,2025-06-07,In Transit,2025-06-14,16
2771,132,571,1075,Large,Petrol,Islamabad,Karachi,FMCG,544,30,332.65,32,2025-05-04,Delivered,2025-05-08,29
2772,183,588,1064,Medium,Diesel,Faisalabad,Peshawar,Construction,1141,21,373.8,24,2025-06-07,In Transit,2025-06-10,24
2773,176,545,1030,Medium,Diesel,Sialkot,Lahore,Furniture,1193,15,256.91,6,2025-06-12,Delayed,2025-06-17,13
2774,191,567,1003,Small,Diesel,Sialkot,Lahore,Pharmaceuticals,1461,16,150.59,43,2025-06-26,Delayed,2025-06-30,20
2775,128,532,1049,Small,Petrol,Peshawar,Islamabad,Electronics,727,36,78.53,24,2025-06-06,Delivered,2025-06-07,39
2776,112,500,1068,Small,Hybrid,Faisalabad,Lahore,Furniture,691,17,120.76,6,2025-04-22,In Transit,2025-04-25,21
2777,145,518,1029,Small,Petrol,Peshawar,Lahore,FMCG,626,36,117.06,45,2025-06-16,In Transit,2025-06-19,34
2778,134,530,1087,Large,Diesel,Faisalabad,Islamabad,Furniture,555,19,253.14,22,2025-06-01,Delayed,2025-06-07,18
2779,105,579,1058,Medium,Diesel,Islamabad,Multan,Automotive,1392,37,379.11,26,2025-07-01,Delivered,2025-07-08,37
2780,181,513,1066,Medium,Petrol,Peshawar,Multan,Textiles,910,22,38.34,27,2025-04-09,Delayed,2025-04-16,27
2781,168,552,1074,Small,Diesel,Lahore,Islamabad,Automotive,287,6,20.39,20,2025-05-12,Delivered,2025-05-14,7
2782,146,547,1044,Small,Diesel,Peshawar,Faisalabad,Textiles,1120,34,248.07,44,2025-06-25,Delivered,2025-07-02,36
2783,124,568,1003,Large,Petrol,Karachi,Sialkot,Electronics,810,9,127.94,44,2025-05-29,Delivered,2025-06-05,6
2784,165,589,1025,Large,Petrol,Lahore,Lahore,FMCG,628,28,354.61,37,2025-05-14,Delayed,2025-05-21,28
2785,109,561,1026,Small,Petrol,Karachi,Lahore,FMCG,533,33,144.36,9,2025-06-27,Delivered,2025-07-03,33
2786,155,591,1045,Medium,Diesel,Quetta,Islamabad,Furniture,387,21,130.1,49,2025-04-20,Delayed,2025-04-21,25
2787,129,565,1063,Medium,Diesel,Faisalabad,Islamabad,Electronics,598,17,122.41,37,2025-05-17,Delayed,2025-05-24,21
2788,104,563,1090,Medium,Hybrid,Lahore,Faisalabad,FMCG,1564,26,75.04,9,2025-06-09,In Transit,2025-06-15,28
2789,132,569,1050,Small,Hybrid,Faisalabad,Peshawar,Construction,402,22,240.98,6,2025-05-28,Delayed,2025-05-31,26
2790,164,562,1049,Medium,Petrol,Quetta,Multan,Construction,186,18,83.92,38,2025-05-12,Delayed,2025-05-18,23
2791,117,572,1005,Large,Hybrid,Multan,Karachi,Automotive,929,37,181.36,12,2025-06-10,Delayed,2025-06-18,40
2792,195,532,1058,Large,Diesel,Sialkot,Peshawar,Textiles,537,20,195.17,14,2025-04-26,In Transit,2025-04-30,17
2793,148,540,1014,Small,Hybrid,Faisalabad,Quetta,Furniture,640,17,27.79,6,2025-05-27,In Transit,2025-06-02,14
2794,110,588,1029,Large,Diesel,Quetta,Multan,Pharmaceuticals,1145,20,26.39,21,2025-06-22,Delivered,2025-06-27,18
2795,184,547,1041,Small,Petrol,Faisalabad,Lahore,Textiles,932,39,217.68,23,2025-05-13,Delivered,2025-05-14,37
2796,125,512,1036,Medium,Petrol,Quetta,Quetta,Electronics,896,11,284.49,11,2025-05-25,In Transit,2025-05-26,12
2797,162,572,1041,Medium,Diesel,Karachi,Peshawar,FMCG,659,22,378.01,7,2025-06-28,Delivered,2025-07-01,25
2798,188,576,1034,Medium,Hybrid,Quetta,Islamabad,Textiles,861,25,88.07,14,2025-05-24,In Transit,2025-05-30,28
2799,185,530,1086,Large,Petrol,Peshawar,Faisalabad,Pharmaceuticals,566,14,59.24,9,2025-05-01,Delivered,2025-05-04,14
2800,158,574,1005,Small,Petrol,Multan,Multan,Pharmaceuticals,1224,10,39.79,28,2025-06-13,Delayed,2025-06-16,10
2801,126,567,1067,Medium,Hybrid,Faisalabad,Faisalabad,Construction,774,28,185.7,48,2025-06-15,Delivered,2025-06-19,27
2802,148,597,1017,Small,Hybrid,Quetta,Quetta,Electronics,784,38,256.8,48,2025-04-19,Delivered,2025-04-21,36
2803,176,503,1072,Medium,Diesel,Quetta,Multan,Textiles,1264,19,339.41,13,2025-04-04,Delayed,2025-04-07,18
2804,132,518,1028,Large,Hybrid,Faisalabad,Sialkot,Furniture,237,22,279.41,44,2025-05-08,In Transit,2025-05-10,26
2805,197,569,1076,Large,Hybrid,Sialkot,Sialkot,Textiles,677,24,99.18,30,2025-05-21,Delivered,2025-05-23,21
2806,198,597,1058,Small,Hybrid,Multan,Peshawar,Construction,809,38,195.47,21,2025-05-27,Delivered,2025-05-28,38
2807,100,581,1046,Large,Diesel,Multan,Lahore,Automotive,327,6,365.93,40,2025-04-06,Delayed,2025-04-11,9
2808,120,512,1016,Large,Diesel,Quetta,Sialkot,Pharmaceuticals,380,18,144.16,22,2025-04-27,Delayed,2025-05-02,19
2809,154,522,1095,Small,Petrol,Lahore,Sialkot,Electronics,783,32,209.52,23,2025-05-02,Delayed,2025-05-08,30
2810,105,582,1021,Medium,Diesel,Karachi,Karachi,Electronics,927,11,384.25,32,2025-04-28,Delayed,2025-05-02,8
2811,191,574,1067,Large,Petrol,Multan,Faisalabad,Furniture,530,11,299.19,20,2025-05-24,In Transit,2025-05-28,13
2812,180,500,1068,Small,Hybrid,Multan,Faisalabad,Electronics,1163,38,304.14,22,2025-06-17,Delivered,2025-06-22,39
2813,168,587,1036,Large,Petrol,Islamabad,Sialkot,Construction,1334,35,115.89,48,2025-05-26,Delivered,2025-06-01,34
2814,194,553,1048,Large,Petrol,Peshawar,Karachi,Construction,401,28,177.59,10,2025-06-24,Delivered,2025-07-01,33
2815,104,570,1012,Large,Hybrid,Multan,Faisalabad,Construction,1209,15,51.29,21,2025-06-02,Delivered,2025-06-07,14
2816,102,588,1033,Large,Petrol,Karachi,Faisalabad,Electronics,1520,24,250.48,20,2025-06-25,In Transit,2025-07-01,22
2817,152,584,1085,Small,Diesel,Peshawar,Multan,Electronics,1376,33,59.42,47,2025-06-01,Delivered,2025-06-07,34
2818,122,514,1052,Small,Diesel,Peshawar,Multan,Construction,632,28,337.65,39,2025-05-15,In Transit,2025-05-21,33
2819,152,564,1086,Small,Diesel,Faisalabad,Karachi,Electronics,868,9,329.53,24,2025-05-19,In Transit,2025-05-25,13
2820,136,575,1050,Large,Diesel,Faisalabad,Quetta,Electronics,1504,25,222.77,13,2025-04-22,Delayed,2025-04-23,27
2821,173,570,1002,Large,Petrol,Faisalabad,Lahore,Pharmaceuticals,543,24,73.64,15,2025-06-11,Delayed,2025-06-12,23
2822,173,514,1041,Large,Petrol,Faisalabad,Peshawar,Textiles,1156,32,29.72,10,2025-06-16,Delivered,2025-06-21,34
2823,182,520,1097,Small,Hybrid,Islamabad,Sialkot,FMCG,359,39,322.75,31,2025-06-08,In Transit,2025-06-14,40
2824,116,518,1031,Large,Petrol,Multan,Sialkot,Electronics,1357,9,248.05,27,2025-04-08,Delayed,2025-04-11,6
2825,184,559,1050,Medium,Petrol,Faisalabad,Peshawar,FMCG,1431,12,290.15,49,2025-04-03,In Transit,2025-04-09,13
2826,177,592,1084,Large,Petrol,Quetta,Sialkot,Automotive,838,12,135.45,28,2025-05-19,Delayed,2025-05-22,15
2827,172,588,1045,Medium,Hybrid,Lahore,Sialkot,FMCG,895,31,213.6,18,2025-04-27,In Transit,2025-04-28,36
2828,100,532,1020,Large,Diesel,Faisalabad,Quetta,Pharmaceuticals,169,31,303.93,14,2025-06-23,Delayed,2025-06-30,30
2829,150,548,1043,Small,Petrol,Multan,Faisalabad,Electronics,1577,24,195.77,25,2025-05-23,Delayed,2025-05-27,26
2830,144,595,1010,Large,Hybrid,Faisalabad,Lahore,Construction,1562,14,248.53,33,2025-04-07,Delayed,2025-04-14,21
2831,176,534,1067,Medium,Hybrid,Islamabad,Sialkot,FMCG,1487,25,320.1,49,2025-06-09,Delayed,2025-06-15,27
2832,103,543,1000,Medium,Hybrid,Karachi,Karachi,Electronics,1082,21,101.78,42,2025-06-29,Delayed,2025-07-03,22
